,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
460,2019-01-31,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,"Excess mileage, damage, or wear fees, or other problem after the lease is finish","On XX/XX/XXXX/2016, I was excited to go in and look at motorcycles. I entered XXXX XXXX XXXX XXXX XXXX in XXXX FL. Prior to this i looked at inventory online and saw what I wanted and didn't want anything else but this XXXX XXXX XXXX sports bike. I sat with one of the sales guys and he told me I was approved and that my loan would be for 2 years. I was so excited about this I was not even thinking, i was signing away paperwork. The bike in the dealer was in the amount of {$5900.00} with dealer fee and tag title, came out to XXXX. I gave a down payment of XXXX. I have had my bike for 2 years and I am still making payments on this bike. I asked the place Cycleone Financial,  where i send my payments when i look at my documents they had me sign a Lease document on a used bike that had 32,000 miles on it, on the paperwork it states it had 18,500 and that is wrong. When i am finish paying this bike it would total {$14000.00}. If i would have known this i would have not bothered to take the bike. This bike since i took it out the dealers lot has given me problems, non stop. I asked and i was not able to even trade my bike in for another bike, i wanted to because the bike was giving me to much problems, i was denied that opportunity for a trade in. I was blind sided due to my excitement, this bike is not worth XXXX, not even with interest rate would this had come out to that much. My bike has been to a shop over 6 times in 2 and half years. I take very good care of it, its a passion I have but all these issue is uncalled for. When i first took it out all the lights were coming off, I had to use my warranty for a starter the 1st year. Thinking it was leased when I found out you would think they would let you get into something else especially when they automatically put you on a lease without you knowing. the paperwork from the dealer itself has my sisters social. Not on the one being attached. Motor has been replaced as well, like come on! I am really really upset.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,Cycleone Financial Group,FL,,,Consent provided,Web,2019-03-06,Closed with non-monetary relief,Yes,,3138567
461,2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44146,,Consent not provided,Web,2019-05-02,Closed with non-monetary relief,Yes,,3229867
462,2019-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,LEXISNEXIS,GA,30328,,Consent not provided,Web,2019-06-19,Closed with explanation,Yes,,3279597
463,2019-06-10,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91605,,Consent not provided,Web,2019-06-10,Closed with explanation,Yes,,3269538
464,2019-02-22,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,"I have direct deposit on my NetSpend card and I lost my NetSpend card and canceled it and I have been trying to transfer the amount allowed to another NetSpend account and have been trying for three days now with no success because they keep giving me a hard time and i have called a total of 14 times in one day alone and getting some recording 4 times in a row saying they could not hear me and it was my phone that was having difficulty and each time was the same voice and same exact message pretending to speak to me when it was just a recording. also they went from giving me different information each and every time i called about how much money i was allowed to transfer and each time i was getting told the amount went lower and lower at the very end i was only able to transfer XXXX dollars, which makes me feel like i am being deprived of my own earning and they have complete control over my money. in the end i asked to speak to a manager or supervisor with the last 3 reps i spoke to and each time they were hesitant and made me wait more then 45 min each time to then lose the call when being put on hold, so i decided to wait another 45 min one last time and finally i was able to speak to management which also gave me a hard time. so they went from me being able to transfer XXXX in the morning to XXXX dollars by XXXX XXXX  a total of 1 hour and 45 min i think is not fair or comforting plus they would not give me contact information on anyone above them to contact and kept telling me that they would send an email to them and i would be contacted in two days. lastly it has been more them 2 months that i expedited my order for a new card which i was charged and was to get in the mail within 2 days and never have recieved it and i have called many times about the matter each time being told that they will send a new one and cancle the last one ordered so that why i have to keep transfering money to a new card each time and being charger XXXX dollars for each transfer which is robbery when they are failing to meet my needs as a customer. this is my hard earned money and they are holding and keeping it away from me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,CA,928XX,,Consent provided,Web,2019-02-22,Closed with explanation,Yes,,3159124
465,2019-08-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33444,,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,,3339307
466,2019-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Older American,,Phone,2019-05-24,Closed with explanation,Yes,,3252944
467,2018-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"To Whom It May Concern, The reason for filing this complaint with your agency is to request your assistance in resolving the issue TransUnion Consumer Relations refusal to accept my request for investigation mailing my complaint form by U.S mail. They stated in a document I received through XXXX XXXX that my dispute must be submitted using TransUnion website or they will not investigate. I am requesting your assistance in helping to investigate the issues and violations into the refusal and retaliation against to reject any request.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent provided,Web,2019-01-15,Closed with explanation,Yes,,3112597
468,2019-03-18,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,,AMERICAN EXPRESS COMPANY,,,,,Phone,2019-03-22,Closed with explanation,Yes,,3183580
469,2019-03-26,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,MI,488XX,,,Referral,2019-03-26,Closed with explanation,Yes,,3191517
470,2019-03-26,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,92168,Servicemember,,Phone,2019-03-27,Closed with explanation,Yes,,3191192
471,2019-03-20,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,,Ameritech Financial,,,,,Phone,2019-03-22,Untimely response,No,,3185556
472,2019-01-14,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98115,,Consent not provided,Web,2019-01-14,Closed with explanation,Yes,,3124124
473,2019-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"On XX/XX/XXXX I became aware of a fraudulent, hard credit inquiry for XXXX XXXX on my XXXX  credit report from XX/XX/XXXX. I placed a fraud alert and credit freeze at all three credit reporting agencies XXXX, XXXX  and XXXX. on XX/XX/XXXX. I called XXXX XXXX at their phone number XXXX on XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX to inform them of this fraudulent activity and on each occasion was informed that no account had been approved or created in my name and that the inquiry would be removed from my credit report. I also informed them of the fraud by email at XXXX on XX/XX/XXXX but received no response. I requested information from them in writing at XXXX XXXX XXXX XXXX XXXX XXXX XXXX SC XXXX on XX/XX/XXXX and from XXXX XXXX XXXX XXXX XXXX XXXX TX XXXX on XX/XX/XXXX but received no response from either. On XX/XX/XXXX I received a notice of collection from XXXX XXXX XXXX XXXX for {$1800.00} for XXXX XXXX Account # XXXX. I never received any billing or correspondence from XXXX XXXX regarding this account, where this transaction took place or what it involved despite requesting it as described. I tried to submit a fraud claim directly to XXXX XXXX electronically several times but I am always denied the final submittal despite supplying all requested information. I submitted an identity theft police report to the XXXX Police Department on XX/XX/XXXX after receiving the collection notice and getting nowhere with XXXX XXXX. I will attach the police report and letters sent to XXXX XXXX if possible.",,CL Holdings LLC,AZ,850XX,,Consent provided,Web,2019-03-04,Closed with explanation,Yes,,3163013
